Date,1MO,3MO,6MO,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2024-01-01,5.31901424590337,4.723118553922426,4.201879307228563,3.3791404519447625,3.602969894688441,3.7921531691557098,3.940687625861621,3.843287820762109,4.07644166950724,4.6243503506453525,5.214102947925073
2024-01-02,5.31602804988842,4.720676235177134,4.207175632229835,3.367236068485104,3.590529340722345,3.7913708668450337,3.971069196262429,3.8462369204149702,4.074312551510907,4.634959335658339,5.22526524526606
2024-01-03,5.324840506814768,4.720965519168072,4.225278877905899,3.381909005421526,3.634723284924148,3.765191701894633,3.9749626691296376,3.837109797859083,4.098289879879063,4.666232013303026,5.222459421716993
2024-01-04,5.34678298794809,4.736838525222455,4.20681494521586,3.406338126263066,3.6533226056999135,3.787432527637569,3.974365419999232,3.8310435858230982,4.1092833708704015,4.651097257953614,5.226654740826855
2024-01-05,5.342357095557073,4.710905919576747,4.231605913682444,3.3880056573040487,3.632977666742425,3.78785830071971,3.978940996944929,3.8207603985383054,4.109403533617368,4.646003829652731,5.217223466261319
2024-01-06,5.337941885161924,4.733331179268528,4.237580643727523,3.379323018526445,3.613085144893411,3.7943157756713775,3.978522193723677,3.799296450508913,4.105833490671594,4.649491868337064,5.218907222467324
2024-01-07,5.36073730622457,4.730431978184592,4.226696983714329,3.3791450560954037,3.620280250041437,3.808403151947615,3.966081742722959,3.801534142739901,4.106987542273995,4.661305950360495,5.219601730199186
2024-01-08,5.371344621696004,4.7235088009319535,4.225567474341612,3.3835725418119416,3.6284573821811934,3.7928953769417726,3.9782024604430655,3.810368791352574,4.099321883250162,4.652928095699985,5.233733981629368
2024-01-09,5.363396557680786,4.707819555733468,4.233657051521128,3.371656758450831,3.636659001276372,3.799826266596911,3.981357448792552,3.818146877731801,4.06777431062894,4.610461426342447,5.247837793751812
2024-01-10,5.370642044487306,4.68250825340977,4.234512010149973,3.3782621521099063,3.6328031405709207,3.795641592619027,3.981394365011397,3.8305010424180193,4.098462563237333,4.630918703012708,5.25483898764877
2024-01-11,5.362798669488194,4.694394209595137,4.242314144457214,3.37140035621082,3.630899488187085,3.808183045001844,3.96654316313888,3.835418148762973,4.100830072203399,4.642385963872725,5.248996307124125
2024-01-12,5.354933405567733,4.69502938505397,4.22822511056414,3.37144137318136,3.63580388277761,3.7761110085792535,3.985893468906073,3.827481853089392,4.106844538441158,4.61629876346301,5.259727365812961
2024-01-13,5.357696240245384,4.675221295378426,4.230504290164846,3.3798998311314854,3.6370809820944014,3.774493052597386,3.99565264263956,3.8401441729020034,4.106019793890867,4.607269539904162,5.25794940425588
2024-01-14,5.328134553812678,4.655358610990527,4.209041843508496,3.3802599195431022,3.603785485946872,3.765326822547906,3.987145982194297,3.8198449686954095,4.095043900274242,4.630890134944506,5.241330003431136
2024-01-15,5.301428172994489,4.64990744792494,4.207140113426015,3.3739838175621264,3.600365357412043,3.771700399661938,4.001973532526328,3.806420916295324,4.092320892252348,4.652692263425975,5.234909516862285
2024-01-16,5.292188717517479,4.67453884484594,4.193355786713302,3.372620483449189,3.587629968612209,3.778641702152731,3.994304391124529,3.792060778490939,4.068404114105632,4.666845709955418,5.235817494005559
2024-01-17,5.276204483591295,4.670227327352455,4.182114136797932,3.371582926527197,3.590310019773794,3.7679183842215256,3.9823808790768105,3.8083819546080826,4.102659672137993,4.664272530730902,5.249116060618173
